Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
714bdb81-7391-4284-a780-a1da2a045a81,,,Cauterisation général,Cauterisation général,Cauterisation général,Cauterisation général,,,Surgery,Text,,,,,,,,,,,
51357013-7221-4f0b-b24a-a733f6556ebc,,,Cauterisation local,Cauterisation local,Cauterisation local,Cauterisation local,,,Surgery,Text,,,,,,,,,,,
b52f8b99-0c3f-40c8-891c-ee334e1b39ea,,,Cauterisation rachi / sédation,Cauterisation rachi / sédation,Cauterisation rachi / sédation,Cauterisation rachi / sédation,,,Surgery,Text,,,,,,,,,,,
239ef4eb-81ac-44a5-aa0e-c13b4dc2b795,,,Cerclage anale rachi,Cerclage anale rachi,Cerclage anale rachi,Cerclage anale rachi,,,Surgery,Text,,,,,,,,,,,
68f032a3-0e3e-4efa-8826-6c9605f7726d,,,Cerclage anale sédation / général,Cerclage anale sédation / général,Cerclage anale sédation / général,Cerclage anale sédation / général,,,Surgery,Text,,,,,,,,,,,
a48d571a-f446-4d93-973b-33ddd3293e2e,,,Cholecystectomie,Cholecystectomie,Cholecystectomie,Cholecystectomie,,,Surgery,Text,,,,,,,,,,,
5574a7e4-1ec3-45d5-8be2-b898381a4881,,,Circoncision,Circoncision,Circoncision,Circoncision,,,Surgery,Text,,,,,,,,,,,
d19fa55e-91e0-4f47-bd88-07185e425052,,,Colectomie,Colectomie,Colectomie,Colectomie,,,Surgery,Text,,,,,,,,,,,
cbd7a23b-15cb-41f0-af5e-de104c3ef301,,,Colorraphie,Colorraphie,Colorraphie,Colorraphie,,,Surgery,Text,,,,,,,,,,,
687a855c-6bf1-4d64-a296-1251e37806b4,,,Colostomie,Colostomie,Colostomie,Colostomie,,,Surgery,Text,,,,,,,,,,,
a177ce32-41e4-49f9-a44a-42920c1004bc,,,Consultation chirurgie,Consultation chirurgie,Consultation chirurgie,Consultation chirurgie,,,Surgery,Text,,,,,,,,,,,
dfebef8b-9155-4a41-ac5e-7c2db4f012d3,,,Cholecystectomie Laparoscopie,Cholecystectomie Laparoscopie,Cholecystectomie Laparoscopie,Cholecystectomie Laparoscopie,,,Surgery,Text,,,,,,,,,,,
b555bd2e-d6f2-4960-bec7-6e02f91b39ff,,,Cholecystectomie Laparotomie,Cholecystectomie Laparotomie,Cholecystectomie Laparotomie,Cholecystectomie Laparotomie,,,Surgery,Text,,,,,,,,,,,
f07b575e-2314-4ef7-8fb4-c8b2a946af20,,,Colonoscopie,Colonoscopie,Colonoscopie,Colonoscopie,,,Surgery,Text,,,,,,,,,,,
e71c7f87-f6ee-4ed0-b62a-566f2675f26b,,,Colostomie,Colostomie,Colostomie,Colostomie,,,Surgery,Text,,,,,,,,,,,
4b64133e-a2ed-4081-ab4c-33a78ac4def3,,,Condylome,Condylome,Condylome,Condylome,,,Surgery,Text,,,,,,,,,,,
b5f48793-9083-4d60-ab7a-6adbc63c4e00,,,Damage control,Damage control,Damage control,Damage control,,,Surgery,Text,,,,,,,,,,,
6f086c18-9f6f-455a-a728-6545da7edd9b,,,Debridement  large étandue,Debridement  large étandue,Debridement  large étandue,Debridement  large étandue,,,Surgery,Text,,,,,,,,,,,
396a9a35-ad73-43be-a715-ec3e8908d7a5,,,Debridement large général,Debridement large général,Debridement large général,Debridement large général,,,Surgery,Text,,,,,,,,,,,
897b8a59-ad89-4253-a74d-09ae7a3d76e2,,,Debridement large local,Debridement large local,Debridement large local,Debridement large local,,,Surgery,Text,,,,,,,,,,,
35ba532c-a540-4a6c-90c4-0afd8a0d20d2,,,Debridement large sédation / rachi,Debridement large sédation / rachi,Debridement large sédation / rachi,Debridement large sédation / rachi,,,Surgery,Text,,,,,,,,,,,
19c216f4-be51-4263-87ef-2cf72d372f00,,,Debridement mineur général,Debridement mineur général,Debridement mineur général,Debridement mineur général,,,Surgery,Text,,,,,,,,,,,
800f48ba-feee-4541-bdd3-3a8101f3a482,,,Debridement mineur local,Debridement mineur local,Debridement mineur local,Debridement mineur local,,,Surgery,Text,,,,,,,,,,,
a274078c-e256-4079-a826-48b90e543707,,,Debridement mineur rachi / sédation,Debridement mineur rachi / sédation,Debridement mineur rachi / sédation,Debridement mineur rachi / sédation,,,Surgery,Text,,,,,,,,,,,
849e3e91-c7e1-4bf8-bb57-d80f0dd650c6,,,Desarticulation 1 doigt ou orteil local,Desarticulation 1 doigt ou orteil local,Desarticulation 1 doigt ou orteil local,Desarticulation 1 doigt ou orteil local,,,Surgery,Text,,,,,,,,,,,
33688ce1-21b8-4975-a512-413a9a36613c,,,Desarticulation 1 doigt ou orteil rachi / sédation / général,Desarticulation 1 doigt ou orteil rachi / sédation / général,Desarticulation 1 doigt ou orteil rachi / sédation / général,Desarticulation 1 doigt ou orteil rachi / sédation / général,,,Surgery,Text,,,,,,,,,,,
d9452585-060b-475d-b9aa-1ded79a363d5,,,Desarticulation 2 doigts ou orteil local,Desarticulation 2 doigts ou orteil local,Desarticulation 2 doigts ou orteil local,Desarticulation 2 doigts ou orteil local,,,Surgery,Text,,,,,,,,,,,
2ac6f135-bbea-40f0-b6e7-cc837f59826b,,,Desarticulation 2 doigts ou orteil sédation / rachi / général,Desarticulation 2 doigts ou orteil sédation / rachi / général,Desarticulation 2 doigts ou orteil sédation / rachi / général,Desarticulation 2 doigts ou orteil sédation / rachi / général,,,Surgery,Text,,,,,,,,,,,
88e69a1b-d9fc-47bd-935c-ac2c1742a956,,,Desarticulation 3 doigts ou orteils local,Desarticulation 3 doigts ou orteils local,Desarticulation 3 doigts ou orteils local,Desarticulation 3 doigts ou orteils local,,,Surgery,Text,,,,,,,,,,,
6cb08e24-2393-45ae-b3ba-7bf58e6fe8d8,,,Desarticulation 3 doigts ou orteils sédation / rachi / général,Desarticulation 3 doigts ou orteils sédation / rachi / général,Desarticulation 3 doigts ou orteils sédation / rachi / général,Desarticulation 3 doigts ou orteils sédation / rachi / général,,,Surgery,Text,,,,,,,,,,,
6082d288-44a4-48da-8940-e05075c3136e,,,Desarticulation doigt surnumeraire 1 doigt ou orteil général,Desarticulation doigt surnumeraire 1 doigt ou orteil général,Desarticulation doigt surnumeraire 1 doigt ou orteil général,Desarticulation doigt surnumeraire 1 doigt ou orteil général,,,Surgery,Text,,,,,,,,,,,
57386d18-8b9d-44d0-bd41-4a19e89f19b5,,,Desarticulation doigt surnumeraire 1 doigt ou orteil local,Desarticulation doigt surnumeraire 1 doigt ou orteil local,Desarticulation doigt surnumeraire 1 doigt ou orteil local,Desarticulation doigt surnumeraire 1 doigt ou orteil local,,,Surgery,Text,,,,,,,,,,,
8cecf751-747d-45fe-a02e-fda09dd29a16,,,Desarticulation doigt surnumeraire 1 doigt ou orteil rachi / sédation,Desarticulation doigt surnumeraire 1 doigt ou orteil rachi / sédation,Desarticulation doigt surnumeraire 1 doigt ou orteil rachi / sédation,Desarticulation doigt surnumeraire 1 doigt ou orteil rachi / sédation,,,Surgery,Text,,,,,,,,,,,
3da384d1-4be7-4946-8f66-fe97b3fe3344,,,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils local,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils local,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils local,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils local,,,Surgery,Text,,,,,,,,,,,
8f221d58-ef7d-4f19-afb0-dd84f47cc275,,,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils rachi / sédation / général,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils rachi / sédation / général,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils rachi / sédation / général,Desarticulation doigt surnumeraire 2 doigts ou 2 orteils rachi / sédation / général,,,Surgery,Text,,,,,,,,,,,
a4740673-737a-4771-8226-5bdbf70f86f6,,,Desinvagination,Desinvagination,Desinvagination,Desinvagination,,,Surgery,Text,,,,,,,,,,,
3fd5068f-1130-4470-9677-7bc75dc0b487,,,Drainage thoracique sous eau,Drainage thoracique sous eau,Drainage thoracique sous eau,Drainage thoracique sous eau,,,Surgery,Text,,,,,,,,,,,
9e19c088-7980-48ff-85b5-a1a6c8ab8477,,,Duodenostomie,Duodenostomie,Duodenostomie,Duodenostomie,,,Surgery,Text,,,,,,,,,,,
1cf66462-effe-442f-964e-abc07769ba1c,,,Debridement petite étendue,Debridement petite étendue,Debridement petite étendue,Debridement petite étendue,,,Surgery,Text,,,,,,,,,,,
cf2f07c4-3472-488b-a9f8-31fea2602782,,,Drainage absces sous phrenique,Drainage absces sous phrenique,Drainage absces sous phrenique,Drainage absces sous phrenique,,,Surgery,Text,,,,,,,,,,,
c563f23f-f198-4c4e-977e-156398987b57,,,Drainage thoracique,Drainage thoracique,Drainage thoracique,Drainage thoracique,,,Surgery,Text,,,,,,,,,,,
d0d544d4-9e44-4729-903f-0b96d3b6b0b6,,,Evisceration sans lesion intra,Evisceration sans lesion intra,Evisceration sans lesion intra,Evisceration sans lesion intra,,,Surgery,Text,,,,,,,,,,,
aeb6842a-2883-4be3-ad3d-3d82076b5db3,,,Exerese granulome général,Exerese granulome général,Exerese granulome général,Exerese granulome général,,,Surgery,Text,,,,,,,,,,,
9a5a9859-da8d-483f-95f7-10f9c0842275,,,Exerese granulome local,Exerese granulome local,Exerese granulome local,Exerese granulome local,,,Surgery,Text,,,,,,,,,,,
4afe3714-b0b7-4adb-a348-73a7b7e72fb7,,,Exerese granulome rachi / sédation,Exerese granulome rachi / sédation,Exerese granulome rachi / sédation,Exerese granulome rachi / sédation,,,Surgery,Text,,,,,,,,,,,
541ee743-b00c-43ee-95e2-44a740129fef,,,Exerese lipome geant,Exerese lipome geant,Exerese lipome geant,Exerese lipome geant,,,Surgery,Text,,,,,,,,,,,
76127b70-351e-4a6b-951d-94dc855bd6ad,,,Exerese lipome multiple,Exerese lipome multiple,Exerese lipome multiple,Exerese lipome multiple,,,Surgery,Text,,,,,,,,,,,
70cf486d-91a4-4722-b406-fc32b7dcf474,,,Exerese lipome simple et unique,Exerese lipome simple et unique,Exerese lipome simple et unique,Exerese lipome simple et unique,,,Surgery,Text,,,,,,,,,,,
54fb9b33-01fc-4a8c-a193-db59d85e03c2,,,Extraction de corps etranger général,Extraction de corps etranger général,Extraction de corps etranger général,Extraction de corps etranger général,,,Surgery,Text,,,,,,,,,,,
6b29ef24-4ef6-4841-90ea-3eda5c60b2b4,,,Extraction de corps etranger local,Extraction de corps etranger local,Extraction de corps etranger local,Extraction de corps etranger local,,,Surgery,Text,,,,,,,,,,,
5b91a979-5de9-45a0-9e14-bbfcb0575712,,,Extraction de corps etranger rachi / sédation,Extraction de corps etranger rachi / sédation,Extraction de corps etranger rachi / sédation,Extraction de corps etranger rachi / sédation,,,Surgery,Text,,,,,,,,,,,
9728d3e4-46d0-449b-90c6-3132a159ce89,,,Extraction de fecalome,Extraction de fecalome,Extraction de fecalome,Extraction de fecalome,,,Surgery,Text,,,,,,,,,,,
6bc8968b-de3f-49b8-8448-b090eed30402,,,Extraction de projectile général,Extraction de projectile général,Extraction de projectile général,Extraction de projectile général,,,Surgery,Text,,,,,,,,,,,
10b59489-8669-4d92-ab4a-086b74e24c85,,,Extraction de projectile local,Extraction de projectile local,Extraction de projectile local,Extraction de projectile local,,,Surgery,Text,,,,,,,,,,,
0ac96b0e-0537-4057-a8cd-2c9f5ddfaf4d,,,Extraction de projectile rachi / sédation,Extraction de projectile rachi / sédation,Extraction de projectile rachi / sédation,Extraction de projectile rachi / sédation,,,Surgery,Text,,,,,,,,,,,
a6325c0b-ca20-43c7-8af5-4513ad367a89,,,Extraction de projectile/Tête,Extraction de projectile/Tête,Extraction de projectile/Tête,Extraction de projectile/Tête,,,Surgery,Text,,,,,,,,,,,
b9106e1a-a318-4642-b221-d3edf8811dd4,,,Extraction de projectile/Cou,Extraction de projectile/Cou,Extraction de projectile/Cou,Extraction de projectile/Cou,,,Surgery,Text,,,,,,,,,,,
4426413f-6fc6-4476-bdec-4de7a9760113,,,Extraction de projectile/Cage thoracique,Extraction de projectile/Cage thoracique,Extraction de projectile/Cage thoracique,Extraction de projectile/Cage thoracique,,,Surgery,Text,,,,,,,,,,,
db0947a5-683f-4210-a8b0-fdcfeabbb2cb,,,Extraction de projectile/Cavité abdominale,Extraction de projectile/Cavité abdominale,Extraction de projectile/Cavité abdominale,Extraction de projectile/Cavité abdominale,,,Surgery,Text,,,,,,,,,,,
bdedc945-2ae3-4a99-a7ec-dd4a11c1bc4c,,,Extraction de projectile/Bassin (Orthopedie),Extraction de projectile/Bassin (Orthopedie),Extraction de projectile/Bassin (Orthopedie),Extraction de projectile/Bassin (Orthopedie),,,Surgery,Text,,,,,,,,,,,
031cf01d-3c6b-408b-98c4-06d998a1fecd,,,Extraction de projectile/Membres supérieurs,Extraction de projectile/Membres supérieurs,Extraction de projectile/Membres supérieurs,Extraction de projectile/Membres supérieurs,,,Surgery,Text,,,,,,,,,,,
382240e7-2790-488f-b707-e9e86ce3ddbb,,,Extraction de projectile/Membres inférieurs,Extraction de projectile/Membres inférieurs,Extraction de projectile/Membres inférieurs,Extraction de projectile/Membres inférieurs,,,Surgery,Text,,,,,,,,,,,
d8c740f1-f613-41db-b72d-60a2cce1db5b,,,Extraction de projectile/Région anale,Extraction de projectile/Région anale,Extraction de projectile/Région anale,Extraction de projectile/Région anale,,,Surgery,Text,,,,,,,,,,,
c95238bf-0bbb-4f21-adf5-90dfe7453e82,,,Fascite Necrosante (Débridement et lavage-1ère interv.),Fascite Necrosante (Débridement et lavage-1ère interv.),Fascite Necrosante (Débridement et lavage-1ère interv.),Fascite Necrosante (Débridement et lavage-1ère interv.),,,Surgery,Text,,,,,,,,,,,
9c00f14c-1cec-494a-8ae2-2e6e9f10b881,,,Fascite Necrosante (Débridement et lavage-Reprise),Fascite Necrosante (Débridement et lavage-Reprise),Fascite Necrosante (Débridement et lavage-Reprise),Fascite Necrosante (Débridement et lavage-Reprise),,,Surgery,Text,,,,,,,,,,,
8350f01e-884c-4513-a290-54484658d14f,,,Fissure anale/Sphincterotomie,Fissure anale/Sphincterotomie,Fissure anale/Sphincterotomie,Fissure anale/Sphincterotomie,,,Surgery,Text,,,,,,,,,,,
5f5d2fa7-80bd-448b-abc4-e7e971b2851d,,,Fistule - Reparation anale,Fistule - Reparation anale,Fistule - Reparation anale,Fistule - Reparation anale,,,Surgery,Text,,,,,,,,,,,
7d7260b9-4b18-49c1-9d93-1612433a8688,,,Fissurectomie,Fissurectomie,Fissurectomie,Fissurectomie,,,Surgery,Text,,,,,,,,,,,
4c68fd1b-8248-407e-bc9e-cb3306d05e7d,,,Frenectomie du penis,Frenectomie du penis,Frenectomie du penis,Frenectomie du penis,,,Surgery,Text,,,,,,,,,,,
f59ca401-8005-4a60-881e-e31f427c9361,,,Frenectomie sous linguale,Frenectomie sous linguale,Frenectomie sous linguale,Frenectomie sous linguale,,,Surgery,Text,,,,,,,,,,,
d49a6d2a-cc2e-4828-b864-328b2b6dbd6f,,,Gastrectomie,Gastrectomie,Gastrectomie,Gastrectomie,,,Surgery,Text,,,,,,,,,,,
bafe466a-d346-4b32-81c6-b4dd4bb58edb,,,Gastrectomie partielle,Gastrectomie partielle,Gastrectomie partielle,Gastrectomie partielle,,,Surgery,Text,,,,,,,,,,,
0581bfaf-863c-4f64-91cc-1ca6aaa7ede4,,,Gastrectomie totale,Gastrectomie totale,Gastrectomie totale,Gastrectomie totale,,,Surgery,Text,,,,,,,,,,,
79f29d2d-1822-4231-99b6-1d2d47f85dd1,,,Gastrostomie,Gastrostomie,Gastrostomie,Gastrostomie,,,Surgery,Text,,,,,,,,,,,
756c3a7a-37f0-4ae9-aee4-2a344c2b9ec7,,,Gastrostomie d alimentation,Gastrostomie d alimentation,Gastrostomie d alimentation,Gastrostomie d alimentation,,,Surgery,Text,,,,,,,,,,,
b06f6784-c716-4d40-a321-e97c49c6e3ea,,,Greffe de peau mince 10-25,Greffe de peau mince 10-25,Greffe de peau mince 10-25,Greffe de peau mince 10-25,,,Surgery,Text,,,,,,,,,,,
7231df2e-8a40-46c9-b399-e33f59e4abff,,,Greffe de peau mince 25-50,Greffe de peau mince 25-50,Greffe de peau mince 25-50,Greffe de peau mince 25-50,,,Surgery,Text,,,,,,,,,,,
fe911aea-c2ca-4ca5-9b99-0409f63679e4,,,Greffe de peau mince 50-100 général,Greffe de peau mince 50-100 général,Greffe de peau mince 50-100 général,Greffe de peau mince 50-100 général,,,Surgery,Text,,,,,,,,,,,
d6814e97-04f6-4538-baa1-1e2befdf67ef,,,Greffe de peau mince 50-100 rachi / sédation,Greffe de peau mince 50-100 rachi / sédation,Greffe de peau mince 50-100 rachi / sédation,Greffe de peau mince 50-100 rachi / sédation,,,Surgery,Text,,,,,,,,,,,
3b4ed5bf-e967-4db2-aca2-27152c43628c,,,Greffe de peau mince,Greffe de peau mince,Greffe de peau mince,Greffe de peau mince,,,Surgery,Text,,,,,,,,,,,
31d0bb43-88f4-4e1c-ba13-b7b7319ee74b,,,Gynecomastie,Gynecomastie,Gynecomastie,Gynecomastie,,,Surgery,Text,,,,,,,,,,,
d0de8250-bc78-4440-9eb7-9a599872da6c,,,Hemi arthropastie de la hanche,Hemi arthropastie de la hanche,Hemi arthropastie de la hanche,Hemi arthropastie de la hanche,,,Surgery,Text,,,,,,,,,,,
d8c485a0-a2ad-4801-8af0-10e0af9c857b,,,Hemicolectomie droite ou G,Hemicolectomie droite ou G,Hemicolectomie droite ou G,Hemicolectomie droite ou G,,,Surgery,Text,,,,,,,,,,,
8a3c0f83-33cb-49ff-a4d6-001bbe709274,,,Hemicolectomie,Hemicolectomie,Hemicolectomie,Hemicolectomie,,,Surgery,Text,,,,,,,,,,,
bab8709f-3547-40f3-a1a2-94d7ce65e783,,,HemiThyroidectomie Droite ou Gauche,HemiThyroidectomie Droite ou Gauche,HemiThyroidectomie Droite ou Gauche,HemiThyroidectomie Droite ou Gauche,,,Surgery,Text,,,,,,,,,,,
76ea7573-97da-4cfc-a8cb-1fffa0126cde,,,Hémorroidectomie général,Hémorroidectomie générals,Hémorroidectomie général,Hémorroidectomie général,,,Surgery,Text,,,,,,,,,,,
2604ba25-b799-44a4-9bbc-0ab16dda51d7,,,Hémorroidectomie rachi / sédation,Hémorroidectomie rachi / sédation,Hémorroidectomie rachi / sédation,Hémorroidectomie rachi / sédation,,,Surgery,Text,,,,,,,,,,,
33270591-3c80-4216-9c84-01911a43fd20,,,Hepatectomie,Hepatectomie,Hepatectomie,Hepatectomie,,,Surgery,Text,,,,,,,,,,,
afe8f9ca-4e6e-462c-a00a-6c300309496c,,,Hepatorraphie,Hepatorraphie,Hepatorraphie,Hepatorraphie,,,Surgery,Text,,,,,,,,,,,
